Week,Confirmation,Conf True/False,Model,Start High/Low,Start Day,End High/Low,End Day,Low Day,High Day,Start point seq,End point seq,Start session ,Start High/Low,Day 2 Model,Day 3 Model,Day 4 Model,Day 5 Model,Day 2 Type 2
25/3/08-1/4/08,Short,FALSE,UXP,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Downside,Outside,Upside
1/4/08-8/4/08,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
8/4/08-15/4/08,Short,TRUE,DXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Green Zero Min,Green Max+,RDR,Low,Upside,Inside,Upside,Upside,Upside
15/4/08-22/4/08,Long,TRUE,UX,Low RDR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Min Med,Green Med Max,RDR,Low,Outside,Inside,Upside,Upside,Outside
22/4/08-29/4/08,Long,TRUE,UXP,Low RDR,Day 3,High TRN RDR,Day 4,Day 3,Day 4,Red Med Max,Green Min Med,RDR,Low,Downside,Downside,Upside,Downside,Outside
29/4/08-6/5/08,Short,TRUE,DXP,Low RDR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Med Max,Green Med Max,RDR,Low,Downside,Downside,Upside,Upside,Downside
6/5/08-13/5/08,Long,TRUE,UX,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Outside,Outside
13/5/08-20/5/08,Long,TRUE,UXP,Low RDR,Day 3,High TRN ODR,Day 5,Day 3,Day 5,Red Med Max,Green Med Max,RDR,Low,Downside,Outside,Inside,Outside,Outside
20/5/08-27/5/08,Short,TRUE,UXP,Low RDR,Day 1,High ADR,Day 2,Day 1,Day 2,Red Min Med,Green Med Max,RDR,Low,Upside,Inside,Inside,Downside,Outside
27/5/08-3/6/08,Long,FALSE,DX,High RDR,Day 3,Low ODR,Day 3,Day 3,Day 3,Green Med Max,Red Med Max,RDR,High,Upside,Outside,Inside,Upside,Upside
3/6/08-10/6/08,Short,TRUE,DXP,Low ADR,Day 2,High RDR,Day 4,Day 2,Day 4,Red Min Med,Green Max+,ADR,Low,Downside,Upside,Upside,Inside,Outside
10/6/08-17/6/08,Short,TRUE,DXP,Low RDR,Day 1,High TRN ODR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Upside,Downside,Upside,Downside,Outside
17/6/08-24/6/08,No Conf,No Conf,RC,Low ADR,Day 3,High ODR,Day 5,Day 3,Day 5,Red Min,Green Med Max,ADR,Low,Outside,Downside,Upside,Upside,Outside
24/6/08-1/7/08,No Conf,No Conf,RC,Low RDR,Day 2,High ODR,Day 4,Day 2,Day 4,Red Med Max,Green Max+,RDR,Low,Outside,Upside,Upside,Downside,Outside
1/7/08-8/7/08,Short,TRUE,DXP,High RDR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Med Max,Red Min Med,RDR,High,Outside,Inside,Downside,Downside,Outside
8/7/08-15/7/08,Short,TRUE,RC,Low RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Min Med,Green Max+,RDR,Low,Inside,Upside,Upside,Inside,Downside
15/7/08-22/7/08,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Upside,Downside
22/7/08-29/7/08,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Med Max,Red Med Max,RDR,High,Downside,Downside,Downside,Inside,Outside
29/7/08-5/8/08,Short,TRUE,RC,High RDR,Day 4,Low ODR,Day 5,Day 5,Day 4,Green Max+,Red Med Max,RDR,High,Upside,Inside,Upside,Downside,Outside
5/8/08-12/8/08,Short,TRUE,DX,High ODR,Day 2,Low ODR,Day 5,Day 5,Day 2,Green Zero Min,Red Max+,ODR,High,Outside,Downside,Downside,Downside,Outside
12/8/08-19/8/08,Short,TRUE,DX,High RDR,Day 2,Low RDR,Day 4,Day 4,Day 2,Green Med Max,Red Min Med,RDR,High,Upside,Downside,Downside,Inside,Upside
19/8/08-26/8/08,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Downside,Downside,Outside
26/8/08-2/9/08,Short,TRUE,DX,High TRN ODR,Day 2,Low ODR,Day 5,Day 5,Day 2,Green Med Max,Red Max+,TRN ODR,High,Upside,Downside,Downside,Downside,Upside
2/9/08-9/9/08,Long,TRUE,RX,High ODR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Zero Min,Red Max+,ODR,High,Outside,Downside,Outside,Downside,Outside
9/9/08-16/9/08,Short,FALSE,U,High RDR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Red Zero Min,Red Max+,RDR,High,Outside,Downside,Downside,Downside,Outside
16/9/08-23/9/08,Long,FALSE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
23/9/08-30/9/08,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Inside,Downside,Downside,Downside
30/9/08-7/10/08,Long,TRUE,UXP,High ODR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Med Max,Red Max+,ODR,High,Downside,Downside,Downside,Downside,Downside
7/10/08-14/10/08,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Med Max,Red Max+,RDR,High,Inside,Downside,Downside,Upside,Inside
14/10/08-21/10/08,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Upside,Upside,Downside
21/10/08-28/10/08,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Outside,Downside,Upside,Downside
28/10/08-4/11/08,Short,TRUE,UXP,Low RDR,Day 1,High ADR,Day 2,Day 1,Day 2,Red Med Max,Green Max+,RDR,Low,Upside,Downside,Upside,Downside,Upside
4/11/08-11/11/08,Long,TRUE,UXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Max+,Red Max+,RDR,High,Downside,Downside,Upside,Downside,Downside
11/11/08-18/11/08,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Med Max,Red Med Max,RDR,High,Downside,Upside,Inside,Outside,Downside
18/11/08-25/11/08,Short,TRUE,DXP,High RDR,Day 1,Low ADR,Day 3,Day 3,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Inside,Upside,Outside
25/11/08-2/12/08,Short,TRUE,DXP,High RDR,Day 3,Low ADR,Day 4,Day 4,Day 3,Green Max+,Red Med Max,RDR,High,Upside,Upside,Downside,Downside,Outside
2/12/08-9/12/08,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Med Max,Red Max+,RDR,High,Downside,Downside,Downside,Inside,Outside
9/12/08-16/12/08,Short,TRUE,DXP,Low RDR,Day 1,High TRN ODR,Day 4,Day 1,Day 4,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Upside,Inside,Outside
16/12/08-23/12/08,Short,TRUE,DXP,High RDR,Day 1,Low ADR,Day 5,Day 5,Day 1,Green Med Max,Red Max+,RDR,High,Downside,Downside,Inside,Downside,Downside
23/12/08-30/12/08,Short,TRUE,DXP,Low RDR,Day 2,High ODR,Day 3,Day 2,Day 3,Red Max+,Green Max+,RDR,Low,Downside,Upside,Inside,Downside,Downside
30/12/08-6/1/09,Short,FALSE,DXP,Low ODR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Med Max,Green Max+,ODR,Low,Upside,Upside,Upside,Inside,Upside
6/1/09-13/1/09,Short,TRUE,DXP,High RDR,Day 1,Low TRN ADR,Day 5,Day 5,Day 1,Green Med Max,Red Max+,RDR,High,Downside,Downside,Downside,Downside,Downside
13/1/09-20/1/09,Short,TRUE,RC,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Inside,Downside,Downside
20/1/09-27/1/09,Long,FALSE,DXP,Low TRN ADR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,TRN ADR,Low,Upside,Downside,Upside,Upside,Upside
27/1/09-3/2/09,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Med Max,Red Med Max,RDR,High,Downside,Inside,Downside,Downside,Outside
3/2/09-10/2/09,Long,TRUE,UXP,Low TRN ODR,Day 3,High RDR,Day 4,Day 3,Day 4,Red Max+,Green Med Max,TRN ODR,Low,Downside,Downside,Upside,Inside,Downside
10/2/09-17/2/09,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 3,Day 3,Day 1,Green Med Max,Red Max+,RDR,High,Downside,Downside,Upside,Inside,Downside
17/2/09-24/2/09,Short,TRUE,DXP,Low RDR,Day 3,High TRN ODR,Day 4,Day 3,Day 4,Red Med Max,Green Max+,RDR,Low,Downside,Outside,Upside,Downside,Outside
24/2/09-3/3/09,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Downside,Downside,Upside
3/3/09-10/3/09,Short,FALSE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Med Max,Green Max+,RDR,Low,Upside,Downside,Upside,Upside,Upside
10/3/09-17/3/09,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 2,Day 2,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Upside,Inside,Upside,Downside
17/3/09-24/3/09,Long,TRUE,UXP,Low RDR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Med Max,Green Max+,RDR,Low,Outside,Inside,Upside,Upside,Outside
24/3/09-31/3/09,Long,TRUE,UXP,High TRN ODR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Min Med,Red Max+,TRN ODR,High,Outside,Inside,Downside,Downside,Outside
31/3/09-7/4/09,Long,TRUE,RC,Low RDR,Day 2,High ODR,Day 3,Day 2,Day 3,Red Min Med,Green Max+,RDR,Low,Outside,Upside,Downside,Downside,Outside
7/4/09-14/4/09,Long,FALSE,DXP,Low ODR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Min Med,Green Max+,ODR,Low,Upside,Upside,Downside,Inside,Upside
14/4/09-21/4/09,Long,FALSE,RC,High RDR,Day 4,Low TRN ODR,Day 5,Day 5,Day 4,Green Med Max,Red Max+,RDR,High,Downside,Inside,Downside,Downside,Downside
21/4/09-28/4/09,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Outside,Inside,Upside
28/4/09-5/5/09,Long,TRUE,UXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Upside
5/5/09-12/5/09,Short,TRUE,D,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Zero Min,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Upside
12/5/09-19/5/09,Short,TRUE,UXP,Low RDR,Day 4,High TRN ADR,Day 5,Day 4,Day 5,Red Max+,Green Min Med,RDR,Low,Downside,Inside,Downside,Upside,Downside
19/5/09-26/5/09,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 2,Day 1,Day 2,Red Med Max,Green Med Max,RDR,Low,Upside,Downside,Upside,Downside,Upside
26/5/09-2/6/09,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
2/6/09-9/6/09,Long,TRUE,UXP,Low RDR,Day 2,High TRN ODR,Day 3,Day 2,Day 3,Red Max+,Green Min Med,RDR,Low,Downside,Upside,Downside,Upside,Downside
9/6/09-16/6/09,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Downside,Outside,Outside
16/6/09-23/6/09,Short,TRUE,DXP,High RDR,Day 1,Low ADR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Upside,Downside,Downside,Outside
23/6/09-30/6/09,Short,FALSE,UXP,Low RDR,Day 1,High ADR,Day 5,Day 1,Day 5,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Downside,Upside,Outside
30/6/09-7/7/09,Short,TRUE,RC,High RDR,Day 2,Low ODR,Day 4,Day 4,Day 2,Green Min Med,Red Max+,RDR,High,Outside,Downside,Downside,Inside,Outside
7/7/09-14/7/09,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Inside,Outside,Downside
14/7/09-21/7/09,Short,TRUE,DX,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Upside
21/7/09-28/7/09,Short,TRUE,DXP,Low RDR,Day 2,High ODR,Day 4,Day 2,Day 4,Red Min Med,Green Max+,RDR,Low,Downside,Upside,Upside,Inside,Outside
28/7/09-4/8/09,No Conf,No Conf,DXP,Low RDR,Day 2,High RDR,Day 5,Day 2,Day 5,Red Med Max,Green Max+,RDR,Low,Downside,Upside,Upside,Upside,Downside
4/8/09-11/8/09,Long,TRUE,UX,Low RDR,Day 2,High TRN ODR,Day 3,Day 2,Day 3,Red Min,Green Min Med,RDR,Low,Outside,Upside,Inside,Downside,Outside
11/8/09-18/8/09,No Conf,No Conf,DX,High ODR,Day 2,Low RDR,Day 5,Day 5,Day 2,Green Max+,Red Max+,ODR,High,Upside,Inside,Downside,Downside,Upside
18/8/09-25/8/09,Long,TRUE,UXP,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Upside
25/8/09-1/9/09,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Med Max,Red Med Max,RDR,High,Downside,Outside,Upside,Downside,Downside
1/9/09-8/9/09,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 2,Day 2,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Inside,Upside,Upside,Outside
8/9/09-15/9/09,Long,TRUE,UXP,High TRN ODR,Day 3,Low ADR,Day 4,Day 4,Day 3,Green Min Med,Red Med Max,TRN ODR,High,Upside,Outside,Downside,Inside,Upside
15/9/09-22/9/09,Short,FALSE,UXP,High RDR,Day 3,Low RDR,Day 5,Day 5,Day 3,Green Med Max,Red Med Max,RDR,High,Upside,Upside,Downside,Downside,Upside
22/9/09-29/9/09,Long,TRUE,RC,High RDR,Day 1,Low ODR,Day 3,Day 3,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Inside,Upside,Downside
29/9/09-6/10/09,Long,TRUE,UXP,Low RDR,Day 1,High TRN ODR,Day 2,Day 1,Day 2,Red Min Med,Green Max+,RDR,Low,Upside,Inside,Inside,Upside,Outside
6/10/09-13/10/09,Short,TRUE,DX,Low RDR,Day 2,High ODR,Day 5,Day 2,Day 5,Red Med Max,Green Max+,RDR,Low,Downside,Upside,Upside,Upside,Outside
13/10/09-20/10/09,Long,TRUE,UXP,Low RDR,Day 1,High ADR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
20/10/09-27/10/09,Short,TRUE,RC,Low ODR,Day 1,High RDR,Day 2,Day 1,Day 2,Red Min Med,Green Med Max,ODR,Low,Upside,Inside,Downside,Downside,Upside
27/10/09-3/11/09,Long,TRUE,UXP,High TRN RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,TRN RDR,High,Downside,Upside,Downside,Downside,Downside
3/11/09-10/11/09,Long,TRUE,UXP,High RDR,Day 2,Low RDR,Day 4,Day 4,Day 2,Green Med Max,Red Min Med,RDR,High,Upside,Downside,Downside,Upside,Outside
10/11/09-17/11/09,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Med Max,RDR,High,Inside,Downside,Downside,Upside,Outside
17/11/09-24/11/09,Long,TRUE,UXP,High RDR,Day 2,Low RDR,Day 4,Day 4,Day 2,Green Min Med,Red Med Max,RDR,High,Upside,Downside,Inside,Outside,Outside
24/11/09-1/12/09,No Conf,No Conf,RC,Low ODR,Day 3,High TRN ODR,Day 5,Day 3,Day 5,Red Max+,Green Med Max,ODR,Low,Outside,Downside,Inside,Upside,Outside
1/12/09-8/12/09,Long,TRUE,DXP,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Downside,Downside
8/12/09-15/12/09,Short,FALSE,UXP,High ODR,Day 1,Low ADR,Day 4,Day 4,Day 1,Green Zero Min,Red Max+,ODR,High,Downside,Downside,Downside,Inside,Downside
15/12/09-22/12/09,Long,TRUE,UX,Low RDR,Day 1,High TRN ODR,Day 3,Day 1,Day 3,Red Min,Green Med Max,RDR,Low,Upside,Upside,Downside,Downside,Upside
22/12/09-29/12/09,Short,FALSE,UXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Upside
29/12/09-5/1/10,Short,TRUE,UX,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Upside,Upside,Inside,Outside
5/1/10-12/1/10,Long,FALSE,RC,High ODR,Day 4,Low TRN ODR,Day 5,Day 5,Day 4,Green Min Med,Red Min Med,ODR,High,Outside,Inside,Upside,Downside,Outside
12/1/10-19/1/10,Short,TRUE,DXP,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Inside,Downside,Downside,Outside
19/1/10-26/1/10,Long,TRUE,UXP,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min,Red Max+,RDR,High,Downside,Downside,Downside,Downside,Downside
26/1/10-2/2/10,Long,TRUE,RC,Low RDR,Day 4,High ADR,Day 5,Day 4,Day 5,Red Med Max,Green Min Med,RDR,Low,Downside,Inside,Downside,Upside,Downside
2/2/10-9/2/10,Long,TRUE,UXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Inside,Downside,Downside,Inside,Downside
9/2/10-16/2/10,Short,FALSE,UXP,Low RDR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Med Max,Green Med Max,RDR,Low,Upside,Upside,Downside,Upside,Outside
16/2/10-23/2/10,Long,TRUE,UXP,Low RDR,Day 1,High ADR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Inside,Upside,Upside,Downside,Outside
23/2/10-2/3/10,No Conf,No Conf,RC,Low RDR,Day 3,High RDR,Day 4,Day 3,Day 4,Red Min Med,Green Min Med,RDR,Low,Outside,Downside,Upside,Downside,Outside
2/3/10-9/3/10,Long,TRUE,UX,Low RDR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Min,Green Med Max,RDR,Low,Upside,Upside,Upside,Downside,Outside
9/3/10-16/3/10,Long,TRUE,U,High TRN ODR,Day 3,Low RDR,Day 5,Day 5,Day 3,Green Min Med,Red Max+,TRN ODR,High,Upside,Upside,Downside,Downside,Outside
16/3/10-23/3/10,Long,TRUE,UXP,High RDR,Day 2,Low TRN ODR,Day 4,Day 4,Day 2,Green Min Med,Red Med Max,RDR,High,Upside,Downside,Downside,Inside,Outside
23/3/10-30/3/10,No Conf,No Conf,RC,Low RDR,Day 4,High RDR,Day 5,Day 4,Day 5,Red Min Med,Green Min Med,RDR,Low,Downside,Upside,Downside,Upside,Downside
30/3/10-6/4/10,Short,TRUE,RC,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Zero Min,Green Max+,RDR,Low,Upside,Upside,Upside,Upside,Outside
6/4/10-13/4/10,Short,TRUE,D,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Red Zero Min,Red Max+,RDR,High,Downside,Downside,Downside,Downside,Outside
13/4/10-20/4/10,Long,TRUE,UXP,High RDR,Day 2,Low ODR,Day 4,Day 4,Day 2,Green Med Max,Red Med Max,RDR,High,Upside,Downside,Downside,Inside,Outside
20/4/10-27/4/10,Long,TRUE,UXP,Low RDR,Day 3,High ODR,Day 4,Day 3,Day 4,Red Med Max,Green Min Med,RDR,Low,Downside,Downside,Upside,Inside,Downside
27/4/10-4/5/10,Long,FALSE,DXP,Low ODR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,ODR,Low,Upside,Upside,Upside,Upside,Upside
4/5/10-11/5/10,Short,TRUE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Inside,Downside
11/5/10-18/5/10,Long,FALSE,DXP,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Downside,Outside
18/5/10-25/5/10,Short,TRUE,DXP,High RDR,Day 1,Low ODR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Upside,Downside,Outside
25/5/10-1/6/10,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 3,Day 1,Day 3,Red Med Max,Green Max+,RDR,Low,Upside,Upside,Inside,Outside,Upside
1/6/10-8/6/10,Short,TRUE,DXP,High ODR,Day 3,Low ADR,Day 4,Day 4,Day 3,Green Med Max,Red Med Max,ODR,High,Inside,Upside,Downside,Inside,Upside
8/6/10-15/6/10,Short,TRUE,UXP,Low RDR,Day 1,High RDR,Day 3,Day 1,Day 3,Red Med Max,Green Med Max,RDR,Low,Upside,Outside,Downside,Upside,Upside
15/6/10-22/6/10,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,RDR,Low,Upside,Downside,Upside,Inside,Upside
22/6/10-29/6/10,Long,FALSE,DXP,Low RDR,Day 2,High ADR,Day 4,Day 2,Day 4,Red Min Med,Green Med Max,RDR,Low,Downside,Upside,Upside,Downside,Downside
29/6/10-6/7/10,No Conf,No Conf,UXP,High ODR,Day 1,Low ADR,Day 5,Day 5,Day 1,Green Zero Min,Red Max+,ODR,High,Downside,Downside,Downside,Downside,Downside
6/7/10-13/7/10,Short,TRUE,DXP,Low ODR,Day 1,High TRN ODR,Day 5,Day 1,Day 5,Red Min Med,Green Max+,ODR,Low,Upside,Upside,Upside,Outside,Upside
13/7/10-20/7/10,Long,TRUE,UX,High RDR,Day 2,Low RDR,Day 4,Day 4,Day 2,Green Min Med,Red Min Med,RDR,High,Upside,Downside,Downside,Upside,Upside
20/7/10-27/7/10,Long,TRUE,UXP,Low RDR,Day 1,High ODR,Day 5,Day 1,Day 5,Red Min Med,Green Min Med,RDR,Low,Inside,Upside,Inside,Upside,Downside
27/7/10-3/8/10,Short,TRUE,DXP,Low RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Min Med,Green Max+,RDR,Low,Downside,Upside,Upside,Upside,Downside
3/8/10-10/8/10,Long,TRUE,UXP,High RDR,Day 2,Low TRN ODR,Day 5,Day 5,Day 2,Green Zero Min,Red Med Max,RDR,High,Upside,Downside,Downside,Downside,Outside
10/8/10-17/8/10,Long,TRUE,RC,High RDR,Day 1,Low RDR,Day 5,Day 5,Day 1,Green Min Med,Red Max+,RDR,High,Downside,Downside,Downside,Outside,Downside
17/8/10-24/8/10,Long,TRUE,DXP,High RDR,Day 1,Low TRN ODR,Day 5,Day 5,Day 1,Green Min Med,Red Med Max,RDR,High,Downside,Downside,Downside,Downside,Outside
24/8/10-31/8/10,Short,TRUE,RC,Low RDR,Day 2,High TRN RDR,Day 4,Day 2,Day 4,Red Min Med,Green Max+,RDR,Low,Outside,Upside,Upside,Inside,Outside
31/8/10-7/9/10,Short,TRUE,DXP,Low ADR,Day 1,High RDR,Day 4,Day 1,Day 4,Red Min Med,Green Med Max,ADR,Low,Inside,Upside,Downside,Downside,Upside
7/9/10-14/9/10,Short,FALSE,UX,Low RDR,Day 1,High RDR,Day 5,Day 1,Day 5,Red Min Med,Green Med Max,RDR,Low,Upside,Outside,Upside,Upside,Upside
14/9/10-21/9/10,Long,FALSE,DXP,High RDR,Day 1,Low RDR,Day 4,Day 4,Day 1,Green Med Max,Red Med Max,RDR,High,Inside,Downside,Downside,Upside,Inside
21/9/10-28/9/10,Short,TRUE,DX,Low ODR,Day 2,High TRN ODR,Day 4,Day 2,Day 4,Red Min Med,Green Min Med,ODR,Low,Downside,Upside,Upside,Inside,Downside
28/9/10-5/10/10,Long,TRUE,UXP,Low RDR,Day 2,High TRN ODR,Day 5,Day 2,Day 5,Red Min Med,Green Max+,RDR,Low,Outside,Upside,Upside,Upside,Outside
